Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-1826,2021-10-30,2021-10-30,Same Day,CUST-2363,Vivek Reddy,Small Business,Margao,Goa,West,Office Supplies,Staplers,638.58,6,25,957.87,2873.61,676.86,Debit Card,2021,October,Q4
ORD-2215,2021-10-31,2021-11-03,Express,CUST-2471,Anjali Sharma,Corporate,Margao,Goa,West,Clothing,Trousers,3509.32,6,0,0.0,21055.92,5347.26,Debit Card,2021,October,Q4
ORD-1291,2021-10-31,2021-11-08,Economy,CUST-4169,Rajesh Pillai,Consumer,Mysore,Karnataka,South,Office Supplies,Printer Paper,536.17,2,25,268.08,804.26,144.19,Credit Card,2021,October,Q4
ORD-3459,2021-10-31,2021-11-07,Standard,CUST-3290,Lakshmi Chatterjee,Consumer,Ahmedabad,Gujarat,West,Electronics,Smart Watches,9503.22,2,10,1900.64,17105.8,1908.58,Net Banking,2021,October,Q4
ORD-2892,2021-10-31,2021-10-31,Same Day,CUST-4431,Shreya Das,Home Office,Rohini,Delhi,North,Furniture,Bookshelf,3434.49,3,5,515.17,9788.3,738.16,Cash on Delivery,2021,October,Q4
ORD-2400,2021-11-01,2021-11-04,Express,CUST-4583,Rahul Reddy,Small Business,Jamshedpur,Jharkhand,East,Home & Kitchen,Pressure Cooker,1096.94,3,10,329.08,2961.74,479.21,UPI,2021,November,Q4
ORD-2687,2021-11-01,2021-11-05,Standard,CUST-3272,Amit Mehta,Corporate,Madurai,Tamil Nadu,South,Furniture,Wardrobe,39087.03,4,0,0.0,156348.12,8173.38,Cash on Delivery,2021,November,Q4
ORD-1877,2021-11-01,2021-11-02,Express,CUST-2157,Vikram Kumar,Consumer,Patna,Bihar,East,Furniture,Sofa,16071.39,6,0,0.0,96428.34,3232.75,Debit Card,2021,November,Q4
ORD-2204,2021-11-02,2021-11-03,Express,CUST-3955,Amit Pillai,Corporate,Ahmedabad,Gujarat,West,Clothing,Formal Shirts,1498.39,5,0,0.0,7491.95,2048.04,Credit Card,2021,November,Q4
ORD-2102,2021-11-05,2021-11-05,Same Day,CUST-3831,Anjali Bose,Corporate,Bhubaneswar,Odisha,East,Furniture,Study Table,15091.6,6,25,22637.4,67912.2,-1452.62,Credit Card,2021,November,Q4
ORD-2571,2021-11-05,2021-11-12,Economy,CUST-4433,Vivek Mehta,Consumer,Rohini,Delhi,North,Electronics,Cameras,21676.27,2,25,10838.14,32514.4,838.14,UPI,2021,November,Q4
ORD-1572,2021-11-05,2021-11-12,Economy,CUST-3598,Nikhil Reddy,Consumer,Chandigarh,Punjab,North,Office Supplies,Notebooks,283.45,4,25,283.45,850.35,252.43,Net Banking,2021,November,Q4
ORD-3617,2021-11-05,2021-11-14,Economy,CUST-2869,Karthik Patel,Home Office,Ludhiana,Punjab,North,Office Supplies,Staplers,514.47,4,0,0.0,2057.88,563.15,Debit Card,2021,November,Q4
ORD-2202,2021-11-06,2021-11-06,Same Day,CUST-4448,Rahul Bose,Small Business,Nagpur,Maharashtra,West,Home & Kitchen,Air Purifier,13405.72,6,10,8043.43,72390.89,6655.11,Debit Card,2021,November,Q4
ORD-3825,2021-11-06,2021-11-18,Economy,CUST-2058,Suresh Reddy,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Notebooks,93.02,4,15,55.81,316.27,98.13,UPI,2021,November,Q4
ORD-1430,2021-11-06,2021-11-13,Standard,CUST-1171,Nikhil Mishra,Small Business,Patna,Bihar,East,Home & Kitchen,Water Purifier,18105.44,6,0,0.0,108632.64,14381.26,Cash on Delivery,2021,November,Q4
ORD-2777,2021-11-07,2021-11-13,Standard,CUST-4789,Sunita Tiwari,Consumer,Jodhpur,Rajasthan,West,Clothing,Footwear,4586.46,6,20,5503.75,22015.01,4072.65,UPI,2021,November,Q4
ORD-1563,2021-11-07,2021-11-10,Express,CUST-3984,Rajesh Das,Corporate,Jaipur,Rajasthan,West,Office Supplies,Pens & Pencils,103.36,6,0,0.0,620.16,264.91,Cash on Delivery,2021,November,Q4
ORD-2146,2021-11-07,2021-11-07,Same Day,CUST-4562,Nisha Reddy,Home Office,Rohini,Delhi,North,Electronics,Smartphones,57387.35,1,0,0.0,57387.35,6710.11,Net Banking,2021,November,Q4
ORD-2060,2021-11-07,2021-11-20,Economy,CUST-3244,Arjun Tiwari,Small Business,Vasco,Goa,West,Furniture,Bookshelf,6239.52,4,20,4991.62,19966.46,1232.38,Credit Card,2021,November,Q4
ORD-3299,2021-11-07,2021-11-19,Economy,CUST-3688,Divya Das,Corporate,Jodhpur,Rajasthan,West,Office Supplies,Printer Paper,290.1,6,0,0.0,1740.6,461.33,Credit Card,2021,November,Q4
ORD-3009,2021-11-08,2021-11-08,Same Day,CUST-3830,Nisha Kumar,Small Business,Coimbatore,Tamil Nadu,South,Office Supplies,Notebooks,204.82,1,10,20.48,184.34,61.22,Cash on Delivery,2021,November,Q4
ORD-3138,2021-11-09,2021-11-11,Express,CUST-3691,Suresh Chatterjee,Home Office,Warangal,Telangana,South,Electronics,Smartphones,18693.06,6,0,0.0,112158.36,9544.11,Credit Card,2021,November,Q4
ORD-3807,2021-11-09,2021-11-09,Same Day,CUST-4905,Sunita Singh,Consumer,Nizamabad,Telangana,South,Furniture,Sofa,57536.49,3,25,43152.37,129457.1,-4434.21,UPI,2021,November,Q4
ORD-1282,2021-11-12,2021-11-16,Standard,CUST-1731,Nikhil Reddy,Consumer,Vadodara,Gujarat,West,Clothing,Jackets,2415.65,5,20,2415.65,9662.6,1917.58,UPI,2021,November,Q4
ORD-3687,2021-11-12,2021-11-14,Express,CUST-3274,Arun Pillai,Small Business,Visakhapatnam,Andhra Pradesh,South,Electronics,Cameras,19606.68,2,15,5882.0,33331.36,2061.85,Credit Card,2021,November,Q4
ORD-1336,2021-11-12,2021-11-15,Express,CUST-1222,Vijay Rao,Corporate,Visakhapatnam,Andhra Pradesh,South,Furniture,Wardrobe,36346.65,4,20,29077.32,116309.28,723.68,Debit Card,2021,November,Q4
ORD-3237,2021-11-13,2021-11-20,Economy,CUST-4363,Sanjay Joshi,Consumer,Udaipur,Rajasthan,North,Home & Kitchen,Water Purifier,13432.13,6,15,12088.92,68503.86,6113.47,UPI,2021,November,Q4
ORD-2849,2021-11-13,2021-11-22,Economy,CUST-4491,Pooja Patel,Home Office,Chandigarh,Punjab,North,Office Supplies,File Folders,447.62,6,20,537.14,2148.58,557.56,Net Banking,2021,November,Q4
ORD-2474,2021-11-13,2021-11-21,Economy,CUST-2498,Rahul Singh,Corporate,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,5056.39,4,0,0.0,20225.56,2918.3,Cash on Delivery,2021,November,Q4
ORD-1230,2021-11-14,2021-11-21,Standard,CUST-3152,Swati Verma,Home Office,Howrah,West Bengal,East,Clothing,Footwear,1022.41,1,15,153.36,869.05,200.59,Credit Card,2021,November,Q4
ORD-3362,2021-11-14,2021-11-21,Economy,CUST-3670,Aarav Nair,Small Business,Hubli,Karnataka,South,Electronics,Smart Watches,23008.45,1,15,3451.27,19557.18,2458.95,Debit Card,2021,November,Q4
ORD-2725,2021-11-15,2021-11-15,Same Day,CUST-3420,Sunita Pandey,Small Business,Nagpur,Maharashtra,West,Furniture,Office Chair,9201.9,2,0,0.0,18403.8,1682.41,UPI,2021,November,Q4
ORD-3845,2021-11-15,2021-11-16,Express,CUST-2182,Swati Bose,Consumer,Vijayawada,Andhra Pradesh,South,Electronics,Smart Watches,2820.03,5,5,705.01,13395.14,1770.25,Net Banking,2021,November,Q4
ORD-3725,2021-11-16,2021-11-16,Same Day,CUST-4557,Meera Gupta,Corporate,Ludhiana,Punjab,North,Furniture,Bed Frame,18475.09,1,10,1847.51,16627.58,1014.63,UPI,2021,November,Q4
ORD-3733,2021-11-16,2021-11-20,Standard,CUST-1713,Rahul Pillai,Consumer,Faridabad,Haryana,North,Electronics,Cameras,30707.1,1,5,1535.36,29171.74,2257.69,Net Banking,2021,November,Q4
ORD-1288,2021-11-16,2021-11-19,Express,CUST-3963,Shreya Kumar,Home Office,New Delhi,Delhi,North,Clothing,Sarees,2707.91,2,5,270.79,5145.03,1486.81,Debit Card,2021,November,Q4
ORD-1994,2021-11-16,2021-11-25,Economy,CUST-3026,Meera Mishra,Small Business,Lucknow,Uttar Pradesh,North,Office Supplies,Notebooks,85.21,1,25,21.3,63.91,19.22,Debit Card,2021,November,Q4
ORD-3307,2021-11-17,2021-11-24,Standard,CUST-1707,Rajesh Joshi,Small Business,Faridabad,Haryana,North,Clothing,Formal Shirts,1124.28,1,10,112.43,1011.85,247.44,Debit Card,2021,November,Q4
ORD-3065,2021-11-17,2021-11-23,Standard,CUST-1858,Vikram Mehta,Corporate,Rohini,Delhi,North,Clothing,Formal Shirts,1806.12,1,10,180.61,1625.51,423.98,UPI,2021,November,Q4
ORD-1722,2021-11-17,2021-12-01,Economy,CUST-1936,Arun Joshi,Corporate,Udaipur,Rajasthan,North,Furniture,Bookshelf,8131.18,2,0,0.0,16262.36,1970.05,Debit Card,2021,November,Q4
ORD-1440,2021-11-18,2021-11-18,Same Day,CUST-1627,Priya Das,Small Business,Mysore,Karnataka,South,Clothing,Formal Shirts,1423.33,5,0,0.0,7116.65,2178.38,UPI,2021,November,Q4
ORD-2173,2021-11-18,2021-11-21,Express,CUST-3738,Deepa Tiwari,Home Office,Agra,Uttar Pradesh,North,Clothing,Kurtas,2794.44,4,5,558.89,10618.87,3419.8,Debit Card,2021,November,Q4
ORD-3101,2021-11-19,2021-11-21,Express,CUST-1286,Manoj Tiwari,Home Office,Agra,Uttar Pradesh,North,Electronics,Headphones,5140.48,4,15,3084.29,17477.63,2713.49,Credit Card,2021,November,Q4
ORD-1429,2021-11-21,2021-11-28,Standard,CUST-2992,Nisha Mehta,Home Office,Vijayawada,Andhra Pradesh,South,Office Supplies,Desk Organizer,1707.51,2,0,0.0,3415.02,1019.07,Debit Card,2021,November,Q4
ORD-3435,2021-11-21,2021-11-21,Same Day,CUST-3767,Anjali Gupta,Corporate,Jaipur,Rajasthan,West,Electronics,Headphones,849.37,3,15,382.22,2165.89,316.54,Cash on Delivery,2021,November,Q4
ORD-2008,2021-11-21,2021-11-24,Express,CUST-3341,Pooja Pandey,Home Office,New Delhi,Delhi,North,Clothing,Formal Shirts,2163.39,6,0,0.0,12980.34,3995.99,Cash on Delivery,2021,November,Q4
ORD-1198,2021-11-22,2021-11-27,Standard,CUST-2869,Meera Patel,Consumer,Jodhpur,Rajasthan,West,Electronics,Smart Watches,9155.83,1,20,1831.17,7324.66,499.09,UPI,2021,November,Q4
ORD-1325,2021-11-22,2021-11-25,Express,CUST-4028,Deepa Kumar,Small Business,Vadodara,Gujarat,West,Furniture,Wardrobe,23433.58,4,15,14060.15,79674.17,-996.38,Cash on Delivery,2021,November,Q4
ORD-3115,2021-11-22,2021-11-24,Express,CUST-4247,Vijay Bose,Home Office,Rourkela,Odisha,East,Clothing,Jackets,4717.02,6,0,0.0,28302.12,7125.42,Credit Card,2021,November,Q4
ORD-1757,2021-11-23,2021-12-02,Economy,CUST-1813,Lakshmi Kumar,Home Office,Margao,Goa,West,Clothing,Sarees,3123.87,2,0,0.0,6247.74,1882.99,UPI,2021,November,Q4
ORD-2660,2021-11-23,2021-11-23,Same Day,CUST-2128,Rahul Shah,Small Business,Bangalore,Karnataka,South,Furniture,Bed Frame,26395.94,6,0,0.0,158375.64,7116.79,Cash on Delivery,2021,November,Q4
ORD-2305,2021-11-23,2021-11-23,Same Day,CUST-2336,Nikhil Das,Small Business,Kozhikode,Kerala,South,Electronics,Headphones,1626.67,4,0,0.0,6506.68,1340.63,UPI,2021,November,Q4
ORD-3064,2021-11-24,2021-11-29,Standard,CUST-2933,Lakshmi Patel,Consumer,Guntur,Andhra Pradesh,South,Office Supplies,Notebooks,222.58,6,15,200.32,1135.16,353.48,Credit Card,2021,November,Q4
ORD-1006,2021-11-24,2021-11-30,Standard,CUST-4075,Riya Mishra,Small Business,Chennai,Tamil Nadu,South,Furniture,Bed Frame,18242.64,6,0,0.0,109455.84,6905.14,Debit Card,2021,November,Q4
ORD-1213,2021-11-25,2021-12-01,Standard,CUST-4714,Riya Kumar,Small Business,Chandigarh,Punjab,North,Clothing,Sarees,4746.6,1,5,237.33,4509.27,1426.25,UPI,2021,November,Q4
ORD-2424,2021-11-27,2021-12-04,Standard,CUST-3466,Vivek Pandey,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Desk Organizer,555.89,1,20,111.18,444.71,107.26,UPI,2021,November,Q4
ORD-1484,2021-11-27,2021-12-04,Standard,CUST-1628,Riya Joshi,Consumer,Gurugram,Haryana,North,Clothing,Sarees,6837.17,2,0,0.0,13674.34,4110.97,Net Banking,2021,November,Q4
ORD-1246,2021-11-27,2021-11-28,Express,CUST-2057,Priya Nair,Corporate,Indore,Madhya Pradesh,West,Furniture,Wardrobe,39167.77,6,0,0.0,235006.62,8135.98,Credit Card,2021,November,Q4
ORD-2152,2021-11-27,2021-11-27,Same Day,CUST-2106,Swati Nair,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Pens & Pencils,80.6,5,20,80.6,322.4,103.59,Credit Card,2021,November,Q4
ORD-3601,2021-11-28,2021-11-28,Same Day,CUST-2790,Rahul Nair,Consumer,Panipat,Haryana,North,Clothing,Trousers,1591.96,5,5,397.99,7561.81,2155.43,Cash on Delivery,2021,November,Q4
ORD-2084,2021-11-28,2021-12-02,Standard,CUST-2079,Swati Sharma,Small Business,Lucknow,Uttar Pradesh,North,Electronics,Cameras,11724.41,5,0,0.0,58622.05,5169.33,Credit Card,2021,November,Q4
ORD-1464,2021-11-29,2021-12-09,Economy,CUST-1979,Lakshmi Iyer,Consumer,Silchar,Assam,East,Clothing,Sarees,4070.98,1,0,0.0,4070.98,1301.72,Net Banking,2021,November,Q4
ORD-1888,2021-11-29,2021-12-12,Economy,CUST-4177,Ananya Das,Home Office,Durgapur,West Bengal,East,Electronics,Laptops,64078.6,2,5,6407.86,121749.34,12628.01,Net Banking,2021,November,Q4
ORD-2085,2021-11-29,2021-11-29,Same Day,CUST-4624,Amit Mishra,Small Business,Durgapur,West Bengal,East,Clothing,Kurtas,2159.22,2,5,215.92,4102.52,1400.33,Debit Card,2021,November,Q4
ORD-3002,2021-11-30,2021-12-02,Express,CUST-3333,Riya Mehta,Home Office,Gaya,Bihar,East,Office Supplies,Printer Paper,1112.03,1,0,0.0,1112.03,300.06,Debit Card,2021,November,Q4
ORD-1692,2021-12-01,2021-12-09,Economy,CUST-1658,Swati Sharma,Consumer,Pune,Maharashtra,West,Clothing,Trousers,2919.96,4,0,0.0,11679.84,3245.77,Debit Card,2021,December,Q4
ORD-2477,2021-12-01,2021-12-01,Same Day,CUST-1272,Nisha Patel,Consumer,Udaipur,Rajasthan,North,Home & Kitchen,Microwave,6229.11,3,20,3737.47,14949.86,890.53,Debit Card,2021,December,Q4
ORD-2017,2021-12-01,2021-12-02,Express,CUST-4761,Meera Patel,Small Business,Chandigarh,Punjab,North,Home & Kitchen,Ceiling Fan,3915.99,2,0,0.0,7831.98,970.84,Debit Card,2021,December,Q4
ORD-2787,2021-12-02,2021-12-13,Economy,CUST-3493,Riya Joshi,Consumer,Vijayawada,Andhra Pradesh,South,Office Supplies,File Folders,358.52,5,25,448.15,1344.45,363.38,Cash on Delivery,2021,December,Q4
ORD-1886,2021-12-02,2021-12-06,Standard,CUST-4189,Meera Kumar,Consumer,Ranchi,Jharkhand,East,Clothing,Trousers,931.85,3,10,279.56,2515.99,600.24,Debit Card,2021,December,Q4
ORD-3316,2021-12-02,2021-12-15,Economy,CUST-3181,Aarav Tiwari,Small Business,Thiruvananthapuram,Kerala,South,Home & Kitchen,Air Purifier,7444.67,5,15,5583.5,31639.85,2593.47,Debit Card,2021,December,Q4
ORD-1302,2021-12-02,2021-12-04,Express,CUST-1270,Arun Iyer,Consumer,Faridabad,Haryana,North,Clothing,Trousers,1369.33,2,20,547.73,2190.93,516.78,Credit Card,2021,December,Q4
ORD-1945,2021-12-03,2021-12-10,Standard,CUST-3063,Ananya Shah,Small Business,Silchar,Assam,East,Electronics,Laptops,98948.29,4,0,0.0,395793.16,35776.06,Credit Card,2021,December,Q4
ORD-1560,2021-12-04,2021-12-04,Same Day,CUST-2155,Aarav Mehta,Consumer,Indore,Madhya Pradesh,West,Clothing,Kurtas,2890.35,1,20,578.07,2312.28,581.96,Credit Card,2021,December,Q4
ORD-1350,2021-12-04,2021-12-09,Standard,CUST-1734,Aarav Sharma,Small Business,Vadodara,Gujarat,West,Office Supplies,File Folders,221.82,4,0,0.0,887.28,264.41,UPI,2021,December,Q4
ORD-1527,2021-12-05,2021-12-14,Economy,CUST-3806,Kavya Das,Small Business,Madurai,Tamil Nadu,South,Furniture,Office Chair,3861.17,5,10,1930.59,17375.26,925.23,Cash on Delivery,2021,December,Q4
ORD-3603,2021-12-07,2021-12-15,Economy,CUST-2492,Pooja Chatterjee,Corporate,Agra,Uttar Pradesh,North,Office Supplies,Notebooks,167.74,6,15,150.97,855.47,265.44,Debit Card,2021,December,Q4
ORD-1857,2021-12-08,2021-12-22,Economy,CUST-1967,Vivek Nair,Corporate,Bhubaneswar,Odisha,East,Clothing,Sarees,1280.81,5,0,0.0,6404.05,2095.77,UPI,2021,December,Q4
ORD-1777,2021-12-09,2021-12-15,Standard,CUST-2617,Arun Singh,Home Office,Mumbai,Maharashtra,West,Home & Kitchen,Water Purifier,8847.49,6,20,10616.99,42467.95,1999.75,Credit Card,2021,December,Q4
ORD-2876,2021-12-09,2021-12-10,Express,CUST-4320,Anjali Gupta,Consumer,Muzaffarpur,Bihar,East,Electronics,Laptops,63792.56,5,25,79740.7,239222.1,6358.85,Debit Card,2021,December,Q4
ORD-2157,2021-12-09,2021-12-18,Economy,CUST-4917,Lakshmi Chatterjee,Home Office,Coimbatore,Tamil Nadu,South,Office Supplies,File Folders,417.4,1,0,0.0,417.4,142.49,Net Banking,2021,December,Q4
ORD-2749,2021-12-10,2021-12-10,Same Day,CUST-3788,Suresh Pillai,Small Business,Mumbai,Maharashtra,West,Office Supplies,Desk Organizer,497.69,2,5,49.77,945.61,233.65,UPI,2021,December,Q4
ORD-2709,2021-12-10,2021-12-24,Economy,CUST-3807,Meera Kumar,Consumer,Coimbatore,Tamil Nadu,South,Electronics,Smartphones,47472.03,4,25,47472.03,142416.09,2283.72,UPI,2021,December,Q4
ORD-3260,2021-12-10,2021-12-17,Standard,CUST-2265,Rohit Das,Consumer,Indore,Madhya Pradesh,West,Clothing,Trousers,717.79,4,15,430.67,2440.49,545.99,Net Banking,2021,December,Q4
ORD-1248,2021-12-10,2021-12-12,Express,CUST-1828,Ananya Sharma,Consumer,Udaipur,Rajasthan,North,Home & Kitchen,Water Purifier,15283.87,6,25,22925.81,68777.41,3493.34,Cash on Delivery,2021,December,Q4
ORD-3703,2021-12-12,2021-12-17,Standard,CUST-3510,Ananya Mehta,Home Office,Muzaffarpur,Bihar,East,Clothing,Trousers,720.81,3,15,324.36,1838.07,479.1,UPI,2021,December,Q4
ORD-1767,2021-12-12,2021-12-18,Standard,CUST-3607,Deepa Iyer,Small Business,Kochi,Kerala,South,Office Supplies,Notebooks,290.9,1,0,0.0,290.9,93.17,Cash on Delivery,2021,December,Q4
ORD-1952,2021-12-12,2021-12-12,Same Day,CUST-1968,Sneha Patel,Home Office,Gaya,Bihar,East,Home & Kitchen,Mixer Grinder,2953.6,5,0,0.0,14768.0,2537.84,Net Banking,2021,December,Q4
ORD-2032,2021-12-12,2021-12-12,Same Day,CUST-1193,Pooja Joshi,Consumer,Nizamabad,Telangana,South,Office Supplies,Desk Organizer,1971.78,3,0,0.0,5915.34,1588.78,UPI,2021,December,Q4
ORD-2675,2021-12-12,2021-12-17,Standard,CUST-1586,Priya Iyer,Small Business,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Mixer Grinder,3440.74,2,0,0.0,6881.48,1132.04,Cash on Delivery,2021,December,Q4
ORD-2429,2021-12-13,2021-12-17,Standard,CUST-1892,Sunita Verma,Consumer,Hyderabad,Telangana,South,Home & Kitchen,Water Purifier,14621.23,2,0,0.0,29242.46,3243.02,Debit Card,2021,December,Q4
ORD-1565,2021-12-14,2021-12-23,Economy,CUST-2048,Karthik Bose,Home Office,Hyderabad,Telangana,South,Clothing,Sarees,1962.6,3,10,588.78,5299.02,1561.04,Net Banking,2021,December,Q4
ORD-2280,2021-12-14,2021-12-27,Economy,CUST-1162,Deepa Chatterjee,Corporate,Rourkela,Odisha,East,Electronics,Laptops,55883.13,2,10,11176.63,100589.63,6561.6,Credit Card,2021,December,Q4
ORD-1551,2021-12-14,2021-12-18,Standard,CUST-1729,Lakshmi Reddy,Home Office,Panipat,Haryana,North,Electronics,Headphones,2183.92,1,10,218.39,1965.53,317.31,Net Banking,2021,December,Q4
ORD-1875,2021-12-15,2021-12-18,Express,CUST-3482,Rahul Chatterjee,Home Office,Madurai,Tamil Nadu,South,Electronics,Smartphones,50857.93,4,25,50857.93,152573.79,221.58,Debit Card,2021,December,Q4
ORD-3984,2021-12-15,2021-12-18,Express,CUST-2023,Arun Pillai,Consumer,Jodhpur,Rajasthan,West,Office Supplies,Notebooks,237.13,4,0,0.0,948.52,309.18,Credit Card,2021,December,Q4
ORD-1307,2021-12-16,2021-12-23,Economy,CUST-3990,Sneha Gupta,Corporate,Panipat,Haryana,North,Clothing,Formal Shirts,1913.73,3,0,0.0,5741.19,1605.97,Net Banking,2021,December,Q4
ORD-1529,2021-12-16,2021-12-27,Economy,CUST-1872,Sneha Joshi,Corporate,Howrah,West Bengal,East,Clothing,Kurtas,3406.16,3,15,1532.77,8685.71,2691.2,UPI,2021,December,Q4
ORD-3021,2021-12-17,2021-12-17,Same Day,CUST-2437,Lakshmi Kumar,Corporate,Silchar,Assam,East,Office Supplies,Staplers,735.15,2,15,220.54,1249.76,306.44,Debit Card,2021,December,Q4
ORD-1590,2021-12-17,2021-12-24,Economy,CUST-4447,Sneha Reddy,Consumer,Ranchi,Jharkhand,East,Electronics,Headphones,2951.56,5,20,2951.56,11806.24,1466.16,Net Banking,2021,December,Q4
ORD-2852,2021-12-18,2021-12-25,Economy,CUST-1354,Meera Verma,Consumer,Panipat,Haryana,North,Office Supplies,Staplers,769.09,3,5,115.36,2191.91,590.7,Net Banking,2021,December,Q4
ORD-1489,2021-12-18,2021-12-18,Same Day,CUST-1276,Anjali Bose,Small Business,Nagpur,Maharashtra,West,Home & Kitchen,Microwave,17426.49,3,15,7841.92,44437.55,4172.02,Debit Card,2021,December,Q4
ORD-2779,2021-12-19,2021-12-19,Same Day,CUST-4555,Sanjay Mehta,Small Business,New Delhi,Delhi,North,Electronics,Cameras,72591.51,5,25,90739.39,272218.16,1869.72,Cash on Delivery,2021,December,Q4
ORD-1688,2021-12-19,2021-12-20,Express,CUST-4463,Riya Mishra,Corporate,Gurugram,Haryana,North,Furniture,Study Table,8920.43,3,0,0.0,26761.29,1449.69,Debit Card,2021,December,Q4
ORD-3698,2021-12-20,2021-12-20,Same Day,CUST-1317,Nikhil Bose,Consumer,Ludhiana,Punjab,North,Home & Kitchen,Ceiling Fan,1870.48,2,15,561.14,3179.82,338.91,UPI,2021,December,Q4
ORD-3024,2021-12-20,2021-12-20,Same Day,CUST-3763,Anjali Gupta,Consumer,Nagpur,Maharashtra,West,Furniture,Bed Frame,24365.73,2,0,0.0,48731.46,2358.39,Net Banking,2021,December,Q4
ORD-2955,2021-12-21,2021-12-31,Economy,CUST-3406,Meera Bose,Corporate,Chennai,Tamil Nadu,South,Office Supplies,Pens & Pencils,49.12,1,10,4.91,44.21,15.16,UPI,2021,December,Q4
ORD-2557,2021-12-21,2021-12-25,Standard,CUST-3560,Nikhil Kumar,Small Business,Udaipur,Rajasthan,West,Clothing,Jackets,3849.24,2,5,384.92,7313.56,1600.96,Cash on Delivery,2021,December,Q4
ORD-1677,2021-12-22,2021-12-25,Express,CUST-4416,Rahul Pillai,Consumer,Nizamabad,Telangana,South,Clothing,Kurtas,2724.8,4,0,0.0,10899.2,3294.74,UPI,2021,December,Q4
ORD-1969,2021-12-22,2022-01-04,Economy,CUST-1187,Anjali Verma,Small Business,Patna,Bihar,East,Electronics,Smartphones,40207.74,3,5,6031.16,114592.06,11923.57,UPI,2021,December,Q4
ORD-3285,2021-12-22,2021-12-22,Same Day,CUST-1771,Sanjay Mehta,Small Business,Rourkela,Odisha,East,Clothing,Jackets,1089.22,4,0,0.0,4356.88,1126.45,Debit Card,2021,December,Q4
ORD-1176,2021-12-23,2021-12-25,Express,CUST-1252,Ananya Sharma,Corporate,Jaipur,Rajasthan,West,Office Supplies,Staplers,768.86,1,25,192.22,576.64,131.68,Credit Card,2021,December,Q4
ORD-1466,2021-12-23,2021-12-24,Express,CUST-4730,Nikhil Joshi,Corporate,Chennai,Tamil Nadu,South,Furniture,Bookshelf,9083.06,2,0,0.0,18166.12,1642.02,UPI,2021,December,Q4
ORD-3295,2021-12-24,2021-12-24,Same Day,CUST-1812,Nikhil Das,Small Business,Surat,Gujarat,West,Furniture,Bed Frame,30876.43,4,10,12350.57,111155.15,6957.67,UPI,2021,December,Q4
ORD-1638,2021-12-24,2021-12-24,Same Day,CUST-3938,Priya Mishra,Consumer,Ranchi,Jharkhand,East,Furniture,Bed Frame,31265.94,2,0,0.0,62531.88,3374.24,Credit Card,2021,December,Q4
ORD-1148,2021-12-24,2021-12-27,Express,CUST-2620,Sanjay Pillai,Corporate,Hubli,Karnataka,South,Furniture,Wardrobe,15604.75,5,20,15604.75,62419.0,1092.82,UPI,2021,December,Q4
ORD-3937,2021-12-24,2021-12-24,Same Day,CUST-1911,Kavya Shah,Home Office,Warangal,Telangana,South,Office Supplies,File Folders,275.22,6,0,0.0,1651.32,535.93,UPI,2021,December,Q4
ORD-1055,2021-12-25,2021-12-28,Express,CUST-2882,Suresh Joshi,Corporate,Udaipur,Rajasthan,West,Furniture,Study Table,13751.87,1,20,2750.37,11001.5,189.03,Debit Card,2021,December,Q4
ORD-1126,2021-12-25,2022-01-06,Economy,CUST-2228,Divya Reddy,Home Office,Patna,Bihar,East,Home & Kitchen,Microwave,13502.5,6,25,20253.75,60761.25,474.73,Net Banking,2021,December,Q4
ORD-3846,2021-12-26,2022-01-04,Economy,CUST-4036,Nikhil Pillai,Home Office,Panipat,Haryana,North,Furniture,Wardrobe,15035.82,6,20,18042.98,72171.94,1397.37,Credit Card,2021,December,Q4
ORD-2097,2021-12-27,2021-12-28,Express,CUST-4562,Sanjay Nair,Small Business,Kanpur,Uttar Pradesh,North,Office Supplies,Desk Organizer,1811.61,4,25,1811.61,5434.83,1035.8,UPI,2021,December,Q4
